start_number,category,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total
7149,M45,1:35:31.4,5731.4,5:20,776,1857,114,272
6258,M55,1:35:33.0,5733.0,5:20,777,1857,72,213
3241,M40,1:35:33.9,5733.9,5:20,778,1857,129,268
1271,M35,1:35:34.7,5734.7,5:20,779,1857,94,224
666,M45,1:35:35.8,5735.8,5:20,780,1857,115,272
3558,M35,1:35:37.6,5737.6,5:20,781,1857,95,224
862,M40,1:35:39.9,5739.9,5:20,782,1857,130,268
651,M55,1:35:40.4,5740.4,5:20,783,1857,73,213
4260,M35,1:35:44.7,5744.7,5:20,784,1857,96,224
1156,M60,1:35:45.0,5745.0,5:20,785,1857,28,104
7073,M40,1:35:46.3,5746.3,5:21,786,1857,131,268
6413,M35,1:35:46.8,5746.8,5:21,787,1857,97,224
4333,M45,1:35:46.8,5746.8,5:21,788,1857,116,272
2037,M50,1:35:47.9,5747.9,5:21,789,1857,109,261
5535,M70,1:35:47.9,5747.9,5:21,790,1857,4,27
1014,M35,1:35:49.9,5749.9,5:21,791,1857,98,224
5521,M55,1:35:50.6,5750.6,5:21,792,1857,74,213
3537,M55,1:35:50.7,5750.7,5:21,793,1857,75,213
5551,M20,1:35:50.7,5750.7,5:21,794,1857,98,157
5148,M55,1:35:52.2,5752.2,5:21,795,1857,76,213
316,M45,1:35:54.6,5754.6,5:21,796,1857,117,272
716,M30,1:35:54.7,5754.7,5:21,797,1857,95,183
2104,M55,1:35:57.2,5757.2,5:21,798,1857,77,213
4312,M60,1:36:00.3,5760.3,5:21,799,1857,29,104
4032,M20,1:36:00.4,5760.4,5:21,800,1857,99,157
3323,M45,1:36:02.1,5762.1,5:21,801,1857,118,272
144,M30,1:36:03.7,5763.7,5:21,802,1857,96,183
2472,M60,1:36:05.9,5765.9,5:22,803,1857,30,104
942,M40,1:36:09.4,5769.4,5:22,804,1857,132,268
802,M40,1:36:10.5,5770.5,5:22,805,1857,133,268
3087,M45,1:36:10.7,5770.7,5:22,806,1857,119,272
2421,M50,1:36:11.4,5771.4,5:22,807,1857,110,261
4388,M45,1:36:11.8,5771.8,5:22,808,1857,120,272
3477,M40,1:36:11.8,5771.8,5:22,809,1857,134,268
1383,M60,1:36:13.8,5773.8,5:22,810,1857,31,104
3045,M55,1:36:15.6,5775.6,5:22,811,1857,78,213
4425,M35,1:36:16.3,5776.3,5:22,812,1857,99,224
5142,M30,1:36:17.2,5777.2,5:22,813,1857,97,183
3196,M40,1:36:20.9,5780.9,5:22,814,1857,135,268
1285,M55,1:36:21.2,5781.2,5:22,815,1857,79,213
2083,M40,1:36:23.0,5783.0,5:23,816,1857,136,268
3128,M65,1:36:23.5,5783.5,5:23,817,1857,7,68
2378,M35,1:36:28.3,5788.3,5:23,818,1857,100,224
2366,M65,1:36:30.2,5790.2,5:23,819,1857,8,68
1102,M55,1:36:30.5,5790.5,5:23,820,1857,80,213
6401,M40,1:36:30.9,5790.9,5:23,821,1857,137,268
7096,M60,1:36:30.9,5790.9,5:23,822,1857,32,104
2313,M40,1:36:31.6,5791.6,5:23,823,1857,138,268
3037,M70,1:36:33.2,5793.2,5:23,824,1857,5,27
6052,M60,1:36:36.3,5796.3,5:23,825,1857,33,104
3122,M65,1:36:37.1,5797.1,5:23,826,1857,9,68
717,M40,1:36:38.2,5798.2,5:23,827,1857,139,268
388,M40,1:36:39.3,5799.3,5:23,828,1857,140,268
5303,M50,1:36:40.4,5800.4,5:24,829,1857,111,261
1761,M55,1:36:40.4,5800.4,5:24,830,1857,81,213
6124,M65,1:36:40.5,5800.5,5:24,831,1857,10,68
3654,M50,1:36:41.2,5801.2,5:24,832,1857,112,261
3023,M45,1:36:41.5,5801.5,5:24,833,1857,121,272
1993,M30,1:36:42.0,5802.0,5:24,834,1857,98,183
583,M45,1:36:42.8,5802.8,5:24,835,1857,122,272
2021,M20,1:36:45.8,5805.8,5:24,836,1857,100,157
3571,M50,1:36:46.3,5806.3,5:24,837,1857,113,261
3049,M55,1:36:46.7,5806.7,5:24,838,1857,82,213
5281,M55,1:36:49.3,5809.3,5:24,839,1857,83,213
1603,M40,1:36:50.1,5810.1,5:24,840,1857,141,268
1695,M60,1:36:50.2,5810.2,5:24,841,1857,34,104
1914,M30,1:36:50.9,5810.9,5:24,842,1857,99,183
7298,M55,1:36:52.4,5812.4,5:24,843,1857,84,213
3174,M40,1:36:52.6,5812.6,5:24,844,1857,142,268
2452,M40,1:36:53.5,5813.5,5:24,845,1857,143,268
1379,M40,1:36:53.6,5813.6,5:24,846,1857,144,268
3661,M40,1:36:56.2,5816.2,5:24,847,1857,145,268
1774,M50,1:36:56.3,5816.3,5:24,848,1857,114,261
2470,M40,1:36:56.6,5816.6,5:24,849,1857,146,268
1598,MU23,1:36:56.7,5816.7,5:24,850,1857,15,29
3553,M55,1:36:58.6,5818.6,5:25,851,1857,85,213
1688,M30,1:37:00.3,5820.3,5:25,852,1857,100,183
2232,M55,1:37:00.5,5820.5,5:25,853,1857,86,213
3499,M20,1:37:00.5,5820.5,5:25,854,1857,101,157
2070,M60,1:37:00.5,5820.5,5:25,855,1857,35,104
922,M20,1:37:01.5,5821.5,5:25,856,1857,102,157
944,M20,1:37:01.6,5821.6,5:25,857,1857,103,157
3630,M55,1:37:02.0,5822.0,5:25,858,1857,87,213
948,M20,1:37:02.1,5822.1,5:25,859,1857,104,157
7131,M55,1:37:03.3,5823.3,5:25,860,1857,88,213
2555,M40,1:37:04.2,5824.2,5:25,861,1857,147,268
2556,M40,1:37:04.6,5824.6,5:25,862,1857,148,268
6334,M45,1:37:09.3,5829.3,5:25,863,1857,123,272
7014,M40,1:37:09.7,5829.7,5:25,864,1857,149,268
1344,M45,1:37:10.8,5830.8,5:25,865,1857,124,272
649,M55,1:37:11.0,5831.0,5:25,866,1857,89,213
1709,M35,1:37:11.2,5831.2,5:25,867,1857,101,224
1559,M65,1:37:11.4,5831.4,5:25,868,1857,11,68
6049,M50,1:37:14.3,5834.3,5:25,869,1857,115,261
3020,M40,1:37:14.7,5834.7,5:25,870,1857,150,268
4054,M50,1:37:15.3,5835.3,5:25,871,1857,116,261
1555,M35,1:37:15.8,5835.8,5:26,872,1857,102,224
5388,M35,1:37:19.9,5839.9,5:26,873,1857,103,224
923,M30,1:37:20.2,5840.2,5:26,874,1857,101,183
1012,M50,1:37:21.6,5841.6,5:26,875,1857,117,261
5550,M45,1:37:22.1,5842.1,5:26,876,1857,125,272
6272,M35,1:37:22.2,5842.2,5:26,877,1857,104,224
3489,M40,1:37:27.5,5847.5,5:26,878,1857,151,268
4456,M45,1:37:27.8,5847.8,5:26,879,1857,126,272
3495,M55,1:37:29.6,5849.6,5:26,880,1857,90,213
3206,M50,1:37:30.5,5850.5,5:26,881,1857,118,261
3090,M20,1:37:30.6,5850.6,5:26,882,1857,105,157
3172,M40,1:37:30.6,5850.6,5:26,883,1857,152,268
393,M50,1:37:31.0,5851.0,5:26,884,1857,119,261
5060,M55,1:37:32.9,5852.9,5:26,885,1857,91,213
3405,M45,1:37:33.5,5853.5,5:27,886,1857,127,272
5499,M50,1:37:34.1,5854.1,5:27,887,1857,120,261
2618,M40,1:37:37.2,5857.2,5:27,888,1857,153,268
2467,M40,1:37:37.3,5857.3,5:27,889,1857,154,268
3041,MU20,1:37:37.7,5857.7,5:27,890,1857,21,38
5423,M60,1:37:38.5,5858.5,5:27,891,1857,36,104
7297,M55,1:37:39.6,5859.6,5:27,892,1857,92,213
4043,M55,1:37:40.2,5860.2,5:27,893,1857,93,213
400,M40,1:37:41.5,5861.5,5:27,894,1857,155,268
1387,M45,1:37:41.9,5861.9,5:27,895,1857,128,272
881,M50,1:37:44.2,5864.2,5:27,896,1857,121,261
5424,M40,1:37:44.6,5864.6,5:27,897,1857,156,268
1602,M45,1:37:44.7,5864.7,5:27,898,1857,129,272
3168,M35,1:37:44.9,5864.9,5:27,899,1857,105,224
4048,M55,1:37:46.6,5866.6,5:27,900,1857,94,213
4132,M35,1:37:47.8,5867.8,5:27,901,1857,106,224
1196,M35,1:37:47.9,5867.9,5:27,902,1857,107,224
6132,M40,1:37:48.1,5868.1,5:27,903,1857,157,268
3042,M45,1:37:48.1,5868.1,5:27,904,1857,130,272
625,M55,1:37:48.3,5868.3,5:27,905,1857,95,213
1376,M35,1:37:50.1,5870.1,5:27,906,1857,108,224
652,M40,1:37:50.4,5870.4,5:27,907,1857,158,268
1525,M50,1:37:50.9,5870.9,5:27,908,1857,122,261
6046,M50,1:37:51.4,5871.4,5:28,909,1857,123,261
2093,M40,1:37:52.2,5872.2,5:28,910,1857,159,268
678,M45,1:37:52.7,5872.7,5:28,911,1857,131,272
877,M30,1:37:52.8,5872.8,5:28,912,1857,102,183
4261,M50,1:37:54.5,5874.5,5:28,913,1857,124,261
559,M45,1:37:55.7,5875.7,5:28,914,1857,132,272
1606,M20,1:37:56.6,5876.6,5:28,915,1857,106,157
7153,M20,1:37:57.1,5877.1,5:28,916,1857,107,157
3089,M50,1:37:59.3,5879.3,5:28,917,1857,125,261
1066,M50,1:37:59.5,5879.5,5:28,918,1857,126,261
332,M40,1:38:03.5,5883.5,5:28,919,1857,160,268
1214,M30,1:38:03.5,5883.5,5:28,920,1857,103,183
1173,M45,1:38:05.0,5885.0,5:28,921,1857,133,272
1454,M45,1:38:07.6,5887.6,5:28,922,1857,134,272
3647,M40,1:38:09.6,5889.6,5:29,923,1857,161,268
3298,M35,1:38:10.0,5890.0,5:29,924,1857,109,224
1530,M30,1:38:10.0,5890.0,5:29,925,1857,104,183
933,M40,1:38:11.0,5891.0,5:29,926,1857,162,268
2621,M35,1:38:11.6,5891.6,5:29,927,1857,110,224
4385,M60,1:38:12.3,5892.3,5:29,928,1857,37,104
3471,M20,1:38:12.5,5892.5,5:29,929,1857,108,157
670,M40,1:38:12.8,5892.8,5:29,930,1857,163,268
2571,M50,1:38:13.4,5893.4,5:29,931,1857,127,261
5555,M20,1:38:13.6,5893.6,5:29,932,1857,109,157
1941,M60,1:38:14.2,5894.2,5:29,933,1857,38,104
1246,M40,1:38:14.2,5894.2,5:29,934,1857,164,268
4447,M50,1:38:14.3,5894.3,5:29,935,1857,128,261
1334,M50,1:38:16.1,5896.1,5:29,936,1857,129,261
5075,MU23,1:38:16.2,5896.2,5:29,937,1857,16,29
5527,M40,1:38:16.9,5896.9,5:29,938,1857,165,268
361,M30,1:38:17.7,5897.7,5:29,939,1857,105,183
304,M45,1:38:18.9,5898.9,5:29,940,1857,135,272
3679,M55,1:38:23.7,5903.7,5:29,941,1857,96,213
1347,M30,1:38:24.0,5904.0,5:29,942,1857,106,183
371,M40,1:38:24.6,5904.6,5:29,943,1857,166,268
1776,M40,1:38:25.3,5905.3,5:29,944,1857,167,268
3320,M50,1:38:26.0,5906.0,5:29,945,1857,130,261
1763,M40,1:38:26.2,5906.2,5:29,946,1857,168,268
3306,M50,1:38:26.5,5906.5,5:29,947,1857,131,261
1684,M45,1:38:26.9,5906.9,5:29,948,1857,136,272
1845,M50,1:38:29.2,5909.2,5:30,949,1857,132,261
4377,M55,1:38:33.2,5913.2,5:30,950,1857,97,213
6268,M60,1:38:36.3,5916.3,5:30,951,1857,39,104
4318,M20,1:38:37.4,5917.4,5:30,952,1857,110,157
4147,M60,1:38:37.8,5917.8,5:30,953,1857,40,104
1729,M50,1:38:39.3,5919.3,5:30,954,1857,133,261
805,M20,1:38:40.0,5920.0,5:30,955,1857,111,157
815,M30,1:38:42.4,5922.4,5:30,956,1857,107,183
1730,M50,1:38:43.2,5923.2,5:30,957,1857,134,261
1741,M55,1:38:46.7,5926.7,5:31,958,1857,98,213
1185,M40,1:38:47.0,5927.0,5:31,959,1857,169,268
7026,M65,1:38:47.9,5927.9,5:31,960,1857,12,68
5504,M55,1:38:48.1,5928.1,5:31,961,1857,99,213
5480,M55,1:38:48.4,5928.4,5:31,962,1857,100,213
7069,M45,1:38:49.2,5929.2,5:31,963,1857,137,272
2626,M50,1:38:51.7,5931.7,5:31,964,1857,135,261
2574,M35,1:38:52.2,5932.2,5:31,965,1857,111,224
5538,M60,1:38:55.1,5935.1,5:31,966,1857,41,104
5389,M30,1:38:57.0,5937.0,5:31,967,1857,108,183
7095,M30,1:39:03.7,5943.7,5:32,968,1857,109,183
639,M40,1:39:04.3,5944.3,5:32,969,1857,170,268
1049,M30,1:39:04.3,5944.3,5:32,970,1857,110,183
4031,M65,1:39:04.7,5944.7,5:32,971,1857,13,68
3648,M50,1:39:06.7,5946.7,5:32,972,1857,136,261
700,M40,1:39:09.1,5949.1,5:32,973,1857,171,268
3185,M40,1:39:10.0,5950.0,5:32,974,1857,172,268
3194,M30,1:39:10.1,5950.1,5:32,975,1857,111,183
6428,M40,1:39:10.7,5950.7,5:32,976,1857,173,268
845,M45,1:39:11.8,5951.8,5:32,977,1857,138,272
490,M20,1:39:12.6,5952.6,5:32,978,1857,112,157
3658,M50,1:39:13.1,5953.1,5:32,979,1857,137,261
7121,M35,1:39:13.7,5953.7,5:32,980,1857,112,224
1996,M45,1:39:14.8,5954.8,5:32,981,1857,139,272
6275,M45,1:39:15.4,5955.4,5:32,982,1857,140,272
2380,MU20,1:39:15.6,5955.6,5:32,983,1857,22,38
2381,M75,1:39:15.7,5955.7,5:32,984,1857,2,12
1242,M30,1:39:18.0,5958.0,5:32,985,1857,112,183
698,M20,1:39:18.2,5958.2,5:32,986,1857,113,157
854,M55,1:39:19.1,5959.1,5:32,987,1857,101,213
5250,M50,1:39:19.7,5959.7,5:32,988,1857,138,261
6333,M45,1:39:21.9,5961.9,5:33,989,1857,141,272
4192,M65,1:39:23.0,5963.0,5:33,990,1857,14,68
2584,M45,1:39:27.1,5967.1,5:33,991,1857,142,272
3610,M35,1:39:29.6,5969.6,5:33,992,1857,113,224
3599,M40,1:39:29.7,5969.7,5:33,993,1857,174,268
3649,M55,1:39:30.9,5970.9,5:33,994,1857,102,213
2097,M45,1:39:32.5,5972.5,5:33,995,1857,143,272
3423,M50,1:39:36.3,5976.3,5:33,996,1857,139,261
3131,M20,1:39:37.4,5977.4,5:33,997,1857,114,157
1081,M50,1:39:37.8,5977.8,5:33,998,1857,140,261
1180,M45,1:39:38.5,5978.5,5:33,999,1857,144,272
1083,M55,1:39:39.1,5979.1,5:34,1000,1857,103,213
1711,M60,1:39:41.2,5981.2,5:34,1001,1857,42,104
4411,M35,1:39:42.1,5982.1,5:34,1002,1857,114,224
4264,M50,1:39:42.7,5982.7,5:34,1003,1857,141,261
6063,M65,1:39:43.0,5983.0,5:34,1004,1857,15,68
1403,M20,1:39:45.4,5985.4,5:34,1005,1857,115,157
1183,M50,1:39:46.7,5986.7,5:34,1006,1857,142,261
902,M45,1:39:47.6,5987.6,5:34,1007,1857,145,272
4197,M30,1:39:48.5,5988.5,5:34,1008,1857,113,183
1265,M35,1:39:48.6,5988.6,5:34,1009,1857,115,224
2604,M55,1:39:49.5,5989.5,5:34,1010,1857,104,213
2602,M60,1:39:50.2,5990.2,5:34,1011,1857,43,104
1850,M30,1:39:51.8,5991.8,5:34,1012,1857,114,183
1626,MU23,1:39:52.9,5992.9,5:34,1013,1857,17,29
2585,M30,1:39:58.1,5998.1,5:35,1014,1857,115,183
1814,M40,1:39:58.2,5998.2,5:35,1015,1857,175,268
2595,M30,1:39:58.4,5998.4,5:35,1016,1857,116,183
7127,M30,1:39:58.6,5998.6,5:35,1017,1857,117,183
1396,M60,1:39:59.3,5999.3,5:35,1018,1857,44,104
1395,M55,1:40:00.3,6000.3,5:35,1019,1857,105,213
3106,M40,1:40:05.8,6005.8,5:35,1020,1857,176,268
3107,M30,1:40:06.1,6006.1,5:35,1021,1857,118,183
6435,M35,1:40:06.3,6006.3,5:35,1022,1857,116,224
3563,M55,1:40:10.3,6010.3,5:35,1023,1857,106,213
1623,MU23,1:40:13.4,6013.4,5:35,1024,1857,18,29
1633,M55,1:40:14.6,6014.6,5:36,1025,1857,107,213
3394,M50,1:40:16.5,6016.5,5:36,1026,1857,143,261
5434,MU20,1:40:18.8,6018.8,5:36,1027,1857,23,38
2382,M50,1:40:18.9,6018.9,5:36,1028,1857,144,261
827,M35,1:40:19.4,6019.4,5:36,1029,1857,117,224
1460,M50,1:40:21.0,6021.0,5:36,1030,1857,145,261
5135,M35,1:40:21.1,6021.1,5:36,1031,1857,118,224
878,M20,1:40:21.1,6021.1,5:36,1032,1857,116,157
1428,M60,1:40:24.9,6024.9,5:36,1033,1857,45,104
5526,M40,1:40:25.9,6025.9,5:36,1034,1857,177,268
1940,MU23,1:40:26.4,6026.4,5:36,1035,1857,19,29
2610,M65,1:40:27.9,6027.9,5:36,1036,1857,16,68
511,M50,1:40:28.2,6028.2,5:36,1037,1857,146,261
2490,MU20,1:40:29.9,6029.9,5:36,1038,1857,24,38
5001,M60,1:40:31.4,6031.4,5:36,1039,1857,46,104
1720,M40,1:40:32.8,6032.8,5:37,1040,1857,178,268
1023,M60,1:40:33.4,6033.4,5:37,1041,1857,47,104
1388,M35,1:40:36.8,6036.8,5:37,1042,1857,119,224
3326,M60,1:40:37.5,6037.5,5:37,1043,1857,48,104
5525,M65,1:40:38.2,6038.2,5:37,1044,1857,17,68
4208,M60,1:40:39.5,6039.5,5:37,1045,1857,49,104
3022,M50,1:40:39.9,6039.9,5:37,1046,1857,147,261
124,M30,1:40:43.5,6043.5,5:37,1047,1857,119,183
3402,M60,1:40:43.9,6043.9,5:37,1048,1857,50,104
6118,M50,1:40:44.0,6044.0,5:37,1049,1857,148,261
3101,M55,1:40:44.5,6044.5,5:37,1050,1857,108,213
3249,M45,1:40:45.8,6045.8,5:37,1051,1857,146,272
5533,M30,1:40:46.4,6046.4,5:37,1052,1857,120,183
1080,M50,1:40:47.1,6047.1,5:37,1053,1857,149,261
3017,M35,1:40:50.8,6050.8,5:38,1054,1857,120,224
2634,M35,1:40:50.9,6050.9,5:38,1055,1857,121,224
6014,M40,1:40:51.7,6051.7,5:38,1056,1857,179,268
149,M45,1:40:54.3,6054.3,5:38,1057,1857,147,272
145,M30,1:40:54.5,6054.5,5:38,1058,1857,121,183
4089,M35,1:40:54.5,6054.5,5:38,1059,1857,122,224
3401,M35,1:40:55.6,6055.6,5:38,1060,1857,123,224
2608,M50,1:40:57.3,6057.3,5:38,1061,1857,150,261
6328,M20,1:40:58.9,6058.9,5:38,1062,1857,117,157
811,M30,1:40:59.0,6059.0,5:38,1063,1857,122,183
5090,M65,1:40:59.8,6059.8,5:38,1064,1857,18,68
549,M30,1:40:59.9,6059.9,5:38,1065,1857,123,183
2428,M40,1:41:04.4,6064.4,5:38,1066,1857,180,268
2532,M65,1:41:05.5,6065.5,5:38,1067,1857,19,68
806,M65,1:41:06.2,6066.2,5:38,1068,1857,20,68
1760,M50,1:41:08.0,6068.0,5:38,1069,1857,151,261
1219,M55,1:41:08.1,6068.1,5:38,1070,1857,109,213
2583,M50,1:41:11.3,6071.3,5:39,1071,1857,152,261
627,M40,1:41:11.7,6071.7,5:39,1072,1857,181,268
5028,M50,1:41:12.0,6072.0,5:39,1073,1857,153,261
5360,M40,1:41:12.1,6072.1,5:39,1074,1857,182,268
880,M50,1:41:13.6,6073.6,5:39,1075,1857,154,261
2089,M35,1:41:15.4,6075.4,5:39,1076,1857,124,224
618,M35,1:41:15.6,6075.6,5:39,1077,1857,125,224
1715,M55,1:41:17.9,6077.9,5:39,1078,1857,110,213
6060,MU20,1:41:21.8,6081.8,5:39,1079,1857,25,38
4257,M45,1:41:22.5,6082.5,5:39,1080,1857,148,272
399,M40,1:41:23.4,6083.4,5:39,1081,1857,183,268
908,M45,1:41:24.7,6084.7,5:39,1082,1857,149,272
846,M45,1:41:24.8,6084.8,5:39,1083,1857,150,272
4325,M45,1:41:28.7,6088.7,5:40,1084,1857,151,272
5237,M60,1:41:30.4,6090.4,5:40,1085,1857,51,104
6409,M40,1:41:30.8,6090.8,5:40,1086,1857,184,268
906,M45,1:41:31.4,6091.4,5:40,1087,1857,152,272
2580,M35,1:41:31.8,6091.8,5:40,1088,1857,126,224
3565,M35,1:41:32.0,6092.0,5:40,1089,1857,127,224
7058,M20,1:41:32.2,6092.2,5:40,1090,1857,118,157
3544,M40,1:41:32.4,6092.4,5:40,1091,1857,185,268
796,M65,1:41:33.4,6093.4,5:40,1092,1857,21,68
4038,M30,1:41:33.8,6093.8,5:40,1093,1857,124,183
1378,M45,1:41:35.0,6095.0,5:40,1094,1857,153,272
1368,M35,1:41:35.7,6095.7,5:40,1095,1857,128,224
2356,M60,1:41:35.7,6095.7,5:40,1096,1857,52,104
7037,M50,1:41:37.4,6097.4,5:40,1097,1857,155,261
1747,M20,1:41:37.5,6097.5,5:40,1098,1857,119,157
2642,M45,1:41:37.6,6097.6,5:40,1099,1857,154,272
1448,M55,1:41:40.1,6100.1,5:40,1100,1857,111,213
5153,M40,1:41:42.9,6102.9,5:40,1101,1857,186,268
3352,M30,1:41:44.3,6104.3,5:41,1102,1857,125,183
1692,M35,1:41:46.3,6106.3,5:41,1103,1857,129,224
1544,M55,1:41:48.8,6108.8,5:41,1104,1857,112,213
343,M40,1:41:50.1,6110.1,5:41,1105,1857,187,268
1037,M40,1:41:50.2,6110.2,5:41,1106,1857,188,268
1226,M40,1:41:50.3,6110.3,5:41,1107,1857,189,268
321,M45,1:41:53.4,6113.4,5:41,1108,1857,155,272
3500,M55,1:41:54.2,6114.2,5:41,1109,1857,113,213
7011,M40,1:41:55.4,6115.4,5:41,1110,1857,190,268
561,M40,1:41:55.7,6115.7,5:41,1111,1857,191,268
4258,M40,1:42:03.7,6123.7,5:42,1112,1857,192,268
513,M40,1:42:04.8,6124.8,5:42,1113,1857,193,268
367,M35,1:42:05.3,6125.3,5:42,1114,1857,130,224
1759,M45,1:42:08.0,6128.0,5:42,1115,1857,156,272
3469,M35,1:42:08.4,6128.4,5:42,1116,1857,131,224
1717,M30,1:42:11.1,6131.1,5:42,1117,1857,126,183
1707,M40,1:42:11.5,6131.5,5:42,1118,1857,194,268
7224,M45,1:42:14.5,6134.5,5:42,1119,1857,157,272
3488,M55,1:42:14.8,6134.8,5:42,1120,1857,114,213
1992,M40,1:42:16.9,6136.9,5:42,1121,1857,195,268
1019,M45,1:42:18.0,6138.0,5:42,1122,1857,158,272
2059,M40,1:42:18.0,6138.0,5:42,1123,1857,196,268
4137,M30,1:42:18.1,6138.1,5:42,1124,1857,127,183
852,M45,1:42:21.8,6141.8,5:43,1125,1857,159,272
1204,M55,1:42:24.1,6144.1,5:43,1126,1857,115,213
5497,M45,1:42:25.3,6145.3,5:43,1127,1857,160,272
1614,M50,1:42:28.2,6148.2,5:43,1128,1857,156,261
3542,M50,1:42:31.4,6151.4,5:43,1129,1857,157,261
6452,M45,1:42:33.9,6153.9,5:43,1130,1857,161,272
473,M40,1:42:34.1,6154.1,5:43,1131,1857,197,268
3187,M45,1:42:35.6,6155.6,5:43,1132,1857,162,272
7085,M35,1:42:43.2,6163.2,5:44,1133,1857,132,224
2531,M55,1:42:44.4,6164.4,5:44,1134,1857,116,213
486,M40,1:42:44.8,6164.8,5:44,1135,1857,198,268
3501,M65,1:42:45.3,6165.3,5:44,1136,1857,22,68
3585,M55,1:42:45.6,6165.6,5:44,1137,1857,117,213
1510,M60,1:42:48.3,6168.3,5:44,1138,1857,53,104
4041,M55,1:42:48.4,6168.4,5:44,1139,1857,118,213
648,M50,1:42:48.7,6168.7,5:44,1140,1857,158,261
1672,M50,1:42:50.3,6170.3,5:44,1141,1857,159,261
2142,M60,1:42:51.1,6171.1,5:44,1142,1857,54,104
1719,M65,1:42:51.6,6171.6,5:44,1143,1857,23,68
3098,M60,1:42:54.1,6174.1,5:44,1144,1857,55,104
2633,MU20,1:42:54.3,6174.3,5:44,1145,1857,26,38
3467,M30,1:42:55.6,6175.6,5:45,1146,1857,128,183
4319,M35,1:42:55.8,6175.8,5:45,1147,1857,133,224
466,MU23,1:42:57.0,6177.0,5:45,1148,1857,20,29
1099,M30,1:42:57.2,6177.2,5:45,1149,1857,129,183
2525,M40,1:42:58.9,6178.9,5:45,1150,1857,199,268
631,MU23,1:42:59.2,6179.2,5:45,1151,1857,21,29
5523,M30,1:43:00.1,6180.1,5:45,1152,1857,130,183
5511,M30,1:43:00.4,6180.4,5:45,1153,1857,131,183
2623,M50,1:43:00.7,6180.7,5:45,1154,1857,160,261
3590,M45,1:43:01.4,6181.4,5:45,1155,1857,163,272
1078,M55,1:43:02.0,6182.0,5:45,1156,1857,119,213
4316,M30,1:43:03.5,6183.5,5:45,1157,1857,132,183
928,M45,1:43:03.9,6183.9,5:45,1158,1857,164,272
745,M50,1:43:06.5,6186.5,5:45,1159,1857,161,261
736,M35,1:43:07.7,6187.7,5:45,1160,1857,134,224
5284,M50,1:43:12.9,6192.9,5:45,1161,1857,162,261
2456,MU23,1:43:13.2,6193.2,5:45,1162,1857,22,29
735,M40,1:43:13.4,6193.4,5:45,1163,1857,200,268
7002,M40,1:43:13.7,6193.7,5:46,1164,1857,201,268
6217,M45,1:43:16.9,6196.9,5:46,1165,1857,165,272
525,M55,1:43:21.6,6201.6,5:46,1166,1857,120,213
325,M30,1:43:22.3,6202.3,5:46,1167,1857,133,183
6437,M50,1:43:23.4,6203.4,5:46,1168,1857,163,261
1258,M45,1:43:25.2,6205.2,5:46,1169,1857,166,272
3618,M40,1:43:25.7,6205.7,5:46,1170,1857,202,268
1297,M40,1:43:25.9,6205.9,5:46,1171,1857,203,268
885,M50,1:43:32.0,6212.0,5:47,1172,1857,164,261
395,MU23,1:43:32.9,6212.9,5:47,1173,1857,23,29
3050,M40,1:43:32.9,6212.9,5:47,1174,1857,204,268
1916,M30,1:43:34.0,6214.0,5:47,1175,1857,134,183
1746,M30,1:43:34.6,6214.6,5:47,1176,1857,135,183
1748,M20,1:43:34.9,6214.9,5:47,1177,1857,120,157
1727,M35,1:43:35.1,6215.1,5:47,1178,1857,135,224
5498,M30,1:43:37.5,6217.5,5:47,1179,1857,136,183
5473,M20,1:43:37.5,6217.5,5:47,1180,1857,121,157
5491,M20,1:43:37.6,6217.6,5:47,1181,1857,122,157
1733,M50,1:43:38.7,6218.7,5:47,1182,1857,165,261
1721,M45,1:43:39.1,6219.1,5:47,1183,1857,167,272
5006,M45,1:43:40.9,6220.9,5:47,1184,1857,168,272
1161,M50,1:43:41.6,6221.6,5:47,1185,1857,166,261
5426,M50,1:43:42.2,6222.2,5:47,1186,1857,167,261
1274,M20,1:43:44.6,6224.6,5:47,1187,1857,123,157
5490,M35,1:43:44.8,6224.8,5:47,1188,1857,136,224
2157,M55,1:43:45.0,6225.0,5:47,1189,1857,121,213
3091,M40,1:43:46.0,6226.0,5:47,1190,1857,205,268
993,M55,1:43:47.1,6227.1,5:47,1191,1857,122,213
2056,M55,1:43:48.5,6228.5,5:47,1192,1857,123,213
1157,M45,1:43:50.6,6230.6,5:48,1193,1857,169,272
2461,M30,1:43:53.5,6233.5,5:48,1194,1857,137,183
1175,M50,1:43:53.5,6233.5,5:48,1195,1857,168,261
2589,M60,1:43:54.8,6234.8,5:48,1196,1857,56,104
2362,M45,1:43:55.6,6235.6,5:48,1197,1857,170,272
3600,M45,1:43:55.9,6235.9,5:48,1198,1857,171,272
2458,M50,1:43:56.0,6236.0,5:48,1199,1857,169,261
1091,M45,1:43:56.3,6236.3,5:48,1200,1857,172,272
5080,M35,1:43:56.4,6236.4,5:48,1201,1857,137,224
4412,M20,1:43:56.8,6236.8,5:48,1202,1857,124,157
4458,M45,1:43:57.0,6237.0,5:48,1203,1857,173,272
4334,M35,1:43:57.1,6237.1,5:48,1204,1857,138,224
2076,M50,1:43:57.4,6237.4,5:48,1205,1857,170,261
3628,M45,1:43:57.8,6237.8,5:48,1206,1857,174,272
