start_number,category,distance_km,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total,segment_name_0,segment_distance_km_0,segment_time_str_0,segment_time_seconds_0,segment_pace_0,segment_overall_rank_0,segment_category_rank_0,segment_name_1,segment_distance_km_1,segment_time_str_1,segment_time_seconds_1,segment_pace_1,segment_overall_rank_1,segment_category_rank_1,segment_name_2,segment_distance_km_2,segment_time_str_2,segment_time_seconds_2,segment_pace_2,segment_overall_rank_2,segment_category_rank_2,segment_name_3,segment_distance_km_3,segment_time_str_3,segment_time_seconds_3,segment_pace_3,segment_overall_rank_3,segment_category_rank_3,segment_name_4,segment_distance_km_4,segment_time_str_4,segment_time_seconds_4,segment_pace_4,segment_overall_rank_4,segment_category_rank_4,segment_name_5,segment_distance_km_5,segment_time_str_5,segment_time_seconds_5,segment_pace_5,segment_overall_rank_5,segment_category_rank_5
4319,M35,17.9,1:42:55.8,6175.8,5:45,1147,1857,133,224,Schwerzenbach,4.8,24:26,1466.0,5:05,867,105,Maur,10.9,59:17,3557.0,5:26,1037,125,Riedikon,15.2,1:25:27,5127.0,5:37,1134,132,Strandbad,17.0,,,,,,Preview,17.8,1:42:27,6147.0,5:45,1144,132,Ziel,17.9,1:42:55,6175.0,5:45,1147,133
466,MU23,17.9,1:42:57.0,6177.0,5:45,1148,1857,20,29,Schwerzenbach,4.8,26:37,1597.0,5:32,1305,25,Maur,10.9,1:01:04,3664.0,5:36,1188,20,Riedikon,15.2,1:25:48,5148.0,5:38,1154,20,Strandbad,17.0,1:39:18,5958.0,5:50,1144,20,Preview,17.8,1:42:27,6147.0,5:45,1143,20,Ziel,17.9,1:42:57,6177.0,5:45,1148,20
1099,M30,17.9,1:42:57.2,6177.2,5:45,1149,1857,129,183,Schwerzenbach,4.8,27:33,1653.0,5:44,1435,150,Maur,10.9,1:02:16,3736.0,5:42,1277,142,Riedikon,15.2,1:26:16,5176.0,5:40,1184,135,Strandbad,17.0,1:39:19,5959.0,5:50,1147,132,Preview,17.8,1:42:29,6149.0,5:45,1145,129,Ziel,17.9,1:42:57,6177.0,5:45,1149,129
2525,M40,17.9,1:42:58.9,6178.9,5:45,1150,1857,199,268,Schwerzenbach,4.8,24:35,1475.0,5:07,897,155,Maur,10.9,59:26,3566.0,5:27,1047,183,Riedikon,15.2,1:25:49,5149.0,5:38,1157,199,Strandbad,17.0,1:39:20,5960.0,5:50,1149,200,Preview,17.8,1:42:32,6152.0,5:45,1149,199,Ziel,17.9,1:42:58,6178.0,5:45,1150,199
631,MU23,17.9,1:42:59.2,6179.2,5:45,1151,1857,21,29,Schwerzenbach,4.8,22:13,1333.0,4:37,418,11,Maur,10.9,58:03,3483.0,5:19,936,18,Riedikon,15.2,1:24:43,5083.0,5:34,1095,19,Strandbad,17.0,1:39:27,5967.0,5:51,1158,21,Preview,17.8,1:42:40,6160.0,5:46,1155,21,Ziel,17.9,1:42:59,6179.0,5:45,1151,21
5523,M30,17.9,1:43:00.1,6180.1,5:45,1152,1857,130,183,Schwerzenbach,4.8,26:43,1603.0,5:34,1319,137,Maur,10.9,1:01:41,3701.0,5:39,1234,137,Riedikon,15.2,1:26:12,5172.0,5:40,1181,133,Strandbad,17.0,1:39:19,5959.0,5:50,1146,131,Preview,17.8,1:42:30,6150.0,5:45,1146,130,Ziel,17.9,1:43:00,6180.0,5:45,1152,130
5511,M30,17.9,1:43:00.4,6180.4,5:45,1153,1857,131,183,Schwerzenbach,4.8,26:43,1603.0,5:33,1318,136,Maur,10.9,1:01:40,3700.0,5:39,1233,136,Riedikon,15.2,1:26:12,5172.0,5:40,1180,132,Strandbad,17.0,1:39:18,5958.0,5:50,1145,130,Preview,17.8,1:42:30,6150.0,5:45,1147,131,Ziel,17.9,1:43:00,6180.0,5:45,1153,131
2623,M50,17.9,1:43:00.7,6180.7,5:45,1154,1857,160,261,Schwerzenbach,4.8,24:46,1486.0,5:09,945,137,Maur,10.9,1:00:29,3629.0,5:32,1138,162,Riedikon,15.2,1:25:36,5136.0,5:37,1146,161,Strandbad,17.0,1:39:22,5962.0,5:50,1152,162,Preview,17.8,1:42:38,6158.0,5:45,1153,160,Ziel,17.9,1:43:00,6180.0,5:45,1154,160
3590,M45,17.9,1:43:01.4,6181.4,5:45,1155,1857,163,272,Schwerzenbach,4.8,25:06,1506.0,5:13,1014,147,Maur,10.9,59:33,3573.0,5:27,1056,151,Riedikon,15.2,1:25:18,5118.0,5:36,1128,161,Strandbad,17.0,1:39:13,5953.0,5:50,1141,161,Preview,17.8,1:42:30,6150.0,5:45,1148,161,Ziel,17.9,1:43:01,6181.0,5:45,1155,163
1078,M55,17.9,1:43:02.0,6182.0,5:45,1156,1857,119,213,Schwerzenbach,4.8,26:10,1570.0,5:27,1215,126,Maur,10.9,1:00:10,3610.0,5:31,1115,115,Riedikon,15.2,1:25:10,5110.0,5:36,1119,117,Strandbad,17.0,1:39:24,5964.0,5:50,1155,119,Preview,17.8,1:42:33,6153.0,5:45,1151,119,Ziel,17.9,1:43:02,6182.0,5:45,1156,119
4316,M30,17.9,1:43:03.5,6183.5,5:45,1157,1857,132,183,Schwerzenbach,4.8,24:54,1494.0,5:11,981,105,Maur,10.9,58:53,3533.0,5:24,1001,111,Riedikon,15.2,1:25:44,5144.0,5:38,1151,129,Strandbad,17.0,1:39:09,5949.0,5:49,1137,129,Preview,17.8,1:42:33,6153.0,5:45,1150,132,Ziel,17.9,1:43:03,6183.0,5:45,1157,132
928,M45,17.9,1:43:03.9,6183.9,5:45,1158,1857,164,272,Schwerzenbach,4.8,26:54,1614.0,5:36,1339,201,Maur,10.9,1:01:46,3706.0,5:40,1245,183,Riedikon,15.2,1:26:34,5194.0,5:41,1202,173,Strandbad,17.0,1:39:28,5968.0,5:51,1159,164,Preview,17.8,1:42:37,6157.0,5:45,1152,162,Ziel,17.9,1:43:03,6183.0,5:45,1158,164
745,M50,17.9,1:43:06.5,6186.5,5:45,1159,1857,161,261,Schwerzenbach,4.8,28:46,1726.0,5:59,1603,238,Maur,10.9,1:05:05,3905.0,5:58,1460,210,Riedikon,15.2,1:28:24,5304.0,5:48,1305,190,Strandbad,17.0,1:40:10,6010.0,5:53,1195,167,Preview,17.8,1:42:46,6166.0,5:46,1157,162,Ziel,17.9,1:43:06,6186.0,5:45,1159,161
736,M35,17.9,1:43:07.7,6187.7,5:45,1160,1857,134,224,Schwerzenbach,4.8,28:46,1726.0,5:59,1601,186,Maur,10.9,1:05:05,3905.0,5:58,1459,175,Riedikon,15.2,1:28:24,5304.0,5:48,1304,152,Strandbad,17.0,1:40:10,6010.0,5:53,1194,136,Preview,17.8,1:42:47,6167.0,5:46,1158,133,Ziel,17.9,1:43:07,6187.0,5:45,1160,134
5284,M50,17.9,1:43:12.9,6192.9,5:45,1161,1857,162,261,Schwerzenbach,4.8,25:52,1552.0,5:23,1159,165,Maur,10.9,1:00:29,3629.0,5:33,1139,163,Riedikon,15.2,1:25:29,5129.0,5:37,1135,159,Strandbad,17.0,1:39:14,5954.0,5:50,1142,160,Preview,17.8,1:42:43,6163.0,5:46,1156,161,Ziel,17.9,1:43:12,6192.0,5:45,1161,162
2456,MU23,17.9,1:43:13.2,6193.2,5:45,1162,1857,22,29,Schwerzenbach,4.8,25:45,1545.0,5:21,1141,22,Maur,10.9,1:01:08,3668.0,5:36,1192,21,Riedikon,15.2,1:26:00,5160.0,5:39,1169,22,Strandbad,17.0,1:39:40,5980.0,5:51,1164,22,Preview,17.8,1:42:55,6175.0,5:46,1162,22,Ziel,17.9,1:43:13,6193.0,5:45,1162,22
735,M40,17.9,1:43:13.4,6193.4,5:45,1163,1857,200,268,Schwerzenbach,4.8,26:51,1611.0,5:35,1333,219,Maur,10.9,1:02:20,3740.0,5:43,1280,217,Riedikon,15.2,1:27:14,5234.0,5:44,1243,210,Strandbad,17.0,1:39:51,5991.0,5:52,1172,203,Preview,17.8,1:42:52,6172.0,5:46,1161,201,Ziel,17.9,1:43:13,6193.0,5:46,1163,200
7002,M40,17.9,1:43:13.7,6193.7,5:46,1164,1857,201,268,Schwerzenbach,4.8,25:53,1553.0,5:23,1163,194,Maur,10.9,1:00:28,3628.0,5:32,1137,191,Riedikon,15.2,1:25:27,5127.0,5:37,1133,194,Strandbad,17.0,1:39:08,5948.0,5:49,1134,198,Preview,17.8,1:42:39,6159.0,5:46,1154,200,Ziel,17.9,1:43:13,6193.0,5:46,1164,201
6217,M45,17.9,1:43:16.9,6196.9,5:46,1165,1857,165,272,Schwerzenbach,4.8,23:08,1388.0,4:49,602,94,Maur,10.9,56:39,3399.0,5:11,798,119,Riedikon,15.2,1:24:11,5051.0,5:32,1065,151,Strandbad,17.0,1:39:39,5979.0,5:51,1163,166,Preview,17.8,1:42:49,6169.0,5:46,1160,163,Ziel,17.9,1:43:16,6196.0,5:46,1165,165
525,M55,17.9,1:43:21.6,6201.6,5:46,1166,1857,120,213,Schwerzenbach,4.8,27:37,1657.0,5:45,1448,155,Maur,10.9,1:03:35,3815.0,5:50,1376,141,Riedikon,15.2,1:27:33,5253.0,5:45,1264,131,Strandbad,17.0,1:39:52,5992.0,5:52,1173,121,Preview,17.8,1:42:56,6176.0,5:47,1166,120,Ziel,17.9,1:43:21,6201.0,5:46,1166,120
325,M30,17.9,1:43:22.3,6202.3,5:46,1167,1857,133,183,Schwerzenbach,4.8,23:23,1403.0,4:52,671,78,Maur,10.9,57:12,3432.0,5:14,848,98,Riedikon,15.2,1:23:54,5034.0,5:31,1046,117,Strandbad,17.0,1:39:20,5960.0,5:50,1150,133,Preview,17.8,1:42:49,6169.0,5:46,1159,133,Ziel,17.9,1:43:22,6202.0,5:46,1167,133
6437,M50,17.9,1:43:23.4,6203.4,5:46,1168,1857,163,261,Schwerzenbach,4.8,27:54,1674.0,5:48,1493,217,Maur,10.9,1:02:22,3742.0,5:43,1283,177,Riedikon,15.2,1:26:24,5184.0,5:41,1190,168,Strandbad,17.0,1:39:48,5988.0,5:52,1167,164,Preview,17.8,1:42:56,6176.0,5:46,1164,163,Ziel,17.9,1:43:23,6203.0,5:46,1168,163
1258,M45,17.9,1:43:25.2,6205.2,5:46,1169,1857,166,272,Schwerzenbach,4.8,24:57,1497.0,5:11,988,146,Maur,10.9,59:44,3584.0,5:28,1070,153,Riedikon,15.2,1:25:04,5104.0,5:35,1114,157,Strandbad,17.0,1:39:24,5964.0,5:50,1156,163,Preview,17.8,1:42:55,6175.0,5:46,1163,164,Ziel,17.9,1:43:25,6205.0,5:46,1169,166
3618,M40,17.9,1:43:25.7,6205.7,5:46,1170,1857,202,268,Schwerzenbach,4.8,24:49,1489.0,5:10,954,164,Maur,10.9,59:53,3593.0,5:29,1083,188,Riedikon,15.2,1:25:38,5138.0,5:38,1147,197,Strandbad,17.0,1:39:35,5975.0,5:51,1162,202,Preview,17.8,1:42:56,6176.0,5:46,1165,202,Ziel,17.9,1:43:25,6205.0,5:46,1170,202
1297,M40,17.9,1:43:25.9,6205.9,5:46,1171,1857,203,268,Schwerzenbach,4.8,27:41,1661.0,5:46,1458,235,Maur,10.9,1:03:31,3811.0,5:49,1372,230,Riedikon,15.2,1:27:48,5268.0,5:46,1274,215,Strandbad,17.0,1:40:01,6001.0,5:53,1182,204,Preview,17.8,1:43:01,6181.0,5:47,1167,203,Ziel,17.9,1:43:25,6205.0,5:46,1171,203
885,M50,17.9,1:43:32.0,6212.0,5:47,1172,1857,164,261,Schwerzenbach,4.8,27:03,1623.0,5:38,1367,194,Maur,10.9,1:01:49,3709.0,5:40,1248,172,Riedikon,15.2,1:26:02,5162.0,5:39,1172,166,Strandbad,17.0,1:39:40,5980.0,5:51,1165,163,Preview,17.8,1:43:03,6183.0,5:47,1168,164,Ziel,17.9,1:43:32,6212.0,5:47,1172,164
395,MU23,17.9,1:43:32.9,6212.9,5:47,1173,1857,23,29,Schwerzenbach,4.8,29:05,1745.0,6:03,1633,28,Maur,10.9,1:03:51,3831.0,5:51,1397,27,Riedikon,15.2,1:27:15,5235.0,5:44,1245,23,Strandbad,17.0,1:40:06,6006.0,5:53,1190,23,Preview,17.8,1:43:05,6185.0,5:47,1169,23,Ziel,17.9,1:43:32,6212.0,5:47,1173,23
3050,M40,17.9,1:43:32.9,6212.9,5:47,1174,1857,204,268,Schwerzenbach,4.8,27:00,1620.0,5:37,1356,221,Maur,10.9,1:02:36,3756.0,5:44,1309,222,Riedikon,15.2,1:27:29,5249.0,5:45,1262,213,Strandbad,17.0,1:40:05,6005.0,5:53,1188,205,Preview,17.8,1:43:06,6186.0,5:47,1170,204,Ziel,17.9,1:43:32,6212.0,5:47,1174,204
1916,M30,17.9,1:43:34.0,6214.0,5:47,1175,1857,134,183,Schwerzenbach,4.8,25:10,1510.0,5:14,1035,111,Maur,10.9,1:00:56,3656.0,5:35,1179,127,Riedikon,15.2,1:25:46,5146.0,5:38,1152,130,Strandbad,17.0,1:39:50,5990.0,5:52,1171,134,Preview,17.8,1:43:07,6187.0,5:47,1172,135,Ziel,17.9,1:43:34,6214.0,5:47,1175,134
1746,M30,17.9,1:43:34.6,6214.6,5:47,1176,1857,135,183,Schwerzenbach,4.8,27:20,1640.0,5:41,1401,148,Maur,10.9,1:02:08,3728.0,5:42,1264,140,Riedikon,15.2,1:26:15,5175.0,5:40,1183,134,Strandbad,17.0,1:40:03,6003.0,5:53,1183,136,Preview,17.8,1:43:07,6187.0,5:47,1171,134,Ziel,17.9,1:43:34,6214.0,5:47,1176,135
1748,M20,17.9,1:43:34.9,6214.9,5:47,1177,1857,120,157,Schwerzenbach,4.8,27:20,1640.0,5:41,1402,136,Maur,10.9,1:02:08,3728.0,5:42,1265,128,Riedikon,15.2,1:26:15,5175.0,5:40,1182,122,Strandbad,17.0,1:40:04,6004.0,5:53,1185,122,Preview,17.8,1:43:07,6187.0,5:47,1173,119,Ziel,17.9,1:43:34,6214.0,5:47,1177,120
1727,M35,17.9,1:43:35.1,6215.1,5:47,1178,1857,135,224,Schwerzenbach,4.8,27:21,1641.0,5:41,1404,168,Maur,10.9,1:02:09,3729.0,5:42,1267,150,Riedikon,15.2,1:26:16,5176.0,5:40,1185,135,Strandbad,17.0,1:40:04,6004.0,5:53,1186,134,Preview,17.8,1:43:07,6187.0,5:47,1174,134,Ziel,17.9,1:43:35,6215.0,5:47,1178,135
5498,M30,17.9,1:43:37.5,6217.5,5:47,1179,1857,136,183,Schwerzenbach,4.8,27:03,1623.0,5:38,1366,141,Maur,10.9,1:02:24,3744.0,5:43,1289,145,Riedikon,15.2,1:26:40,5200.0,5:42,1207,137,Strandbad,17.0,1:39:59,5999.0,5:52,1181,135,Preview,17.8,1:43:08,6188.0,5:47,1175,136,Ziel,17.9,1:43:37,6217.0,5:47,1179,136
5473,M20,17.9,1:43:37.5,6217.5,5:47,1180,1857,121,157,Schwerzenbach,4.8,27:38,1658.0,5:45,1453,139,Maur,10.9,1:03:26,3806.0,5:49,1366,134,Riedikon,15.2,1:26:35,5195.0,5:41,1203,124,Strandbad,17.0,1:39:54,5994.0,5:52,1178,120,Preview,17.8,1:43:09,6189.0,5:47,1176,120,Ziel,17.9,1:43:37,6217.0,5:47,1180,121
5491,M20,17.9,1:43:37.6,6217.6,5:47,1181,1857,122,157,Schwerzenbach,4.8,27:38,1658.0,5:45,1452,138,Maur,10.9,1:03:26,3806.0,5:49,1365,133,Riedikon,15.2,1:26:35,5195.0,5:41,1204,125,Strandbad,17.0,1:39:54,5994.0,5:52,1179,121,Preview,17.8,1:43:09,6189.0,5:47,1178,121,Ziel,17.9,1:43:37,6217.0,5:47,1181,122
1733,M50,17.9,1:43:38.7,6218.7,5:47,1182,1857,165,261,Schwerzenbach,4.8,27:42,1662.0,5:46,1461,210,Maur,10.9,1:02:35,3755.0,5:44,1306,183,Riedikon,15.2,1:26:57,5217.0,5:43,1229,172,Strandbad,17.0,1:40:11,6011.0,5:53,1196,168,Preview,17.8,1:43:16,6196.0,5:48,1183,167,Ziel,17.9,1:43:38,6218.0,5:47,1182,165
1721,M45,17.9,1:43:39.1,6219.1,5:47,1183,1857,167,272,Schwerzenbach,4.8,25:09,1509.0,5:14,1026,153,Maur,10.9,1:00:13,3613.0,5:31,1120,162,Riedikon,15.2,1:26:04,5164.0,5:39,1174,168,Strandbad,17.0,1:39:49,5989.0,5:52,1170,168,Preview,17.8,1:43:11,6191.0,5:47,1179,165,Ziel,17.9,1:43:39,6219.0,5:47,1183,167
5006,M45,17.9,1:43:40.9,6220.9,5:47,1184,1857,168,272,Schwerzenbach,4.8,26:58,1618.0,5:37,1349,204,Maur,10.9,1:03:32,3812.0,5:49,1373,204,Riedikon,15.2,1:27:55,5275.0,5:47,1280,186,Strandbad,17.0,1:40:16,6016.0,5:53,1204,173,Preview,17.8,1:43:16,6196.0,5:48,1182,166,Ziel,17.9,1:43:40,6220.0,5:47,1184,168
1161,M50,17.9,1:43:41.6,6221.6,5:47,1185,1857,166,261,Schwerzenbach,4.8,27:02,1622.0,5:37,1362,193,Maur,10.9,1:02:22,3742.0,5:43,1284,178,Riedikon,15.2,1:26:46,5206.0,5:42,1217,171,Strandbad,17.0,1:40:04,6004.0,5:53,1187,165,Preview,17.8,1:43:14,6194.0,5:48,1180,166,Ziel,17.9,1:43:41,6221.0,5:47,1185,166
5426,M50,17.9,1:43:42.2,6222.2,5:47,1186,1857,167,261,Schwerzenbach,4.8,22:32,1352.0,4:41,472,61,Maur,10.9,56:34,3394.0,5:11,790,109,Riedikon,15.2,1:23:43,5023.0,5:30,1035,148,Strandbad,17.0,1:39:11,5951.0,5:50,1139,159,Preview,17.8,1:43:09,6189.0,5:47,1177,165,Ziel,17.9,1:43:42,6222.0,5:47,1186,167
1274,M20,17.9,1:43:44.6,6224.6,5:47,1187,1857,123,157,Schwerzenbach,4.8,27:45,1665.0,5:46,1472,140,Maur,10.9,1:03:54,3834.0,5:51,1400,136,Riedikon,15.2,1:29:19,5359.0,5:52,1342,133,Strandbad,17.0,1:40:43,6043.0,5:55,1226,124,Preview,17.8,1:43:19,6199.0,5:48,1185,122,Ziel,17.9,1:43:44,6224.0,5:47,1187,123
5490,M35,17.9,1:43:44.8,6224.8,5:47,1188,1857,136,224,Schwerzenbach,4.8,24:49,1489.0,5:10,955,119,Maur,10.9,1:02:43,3763.0,5:45,1318,153,Riedikon,15.2,1:27:07,5227.0,5:43,1237,147,Strandbad,17.0,1:40:15,6015.0,5:53,1203,138,Preview,17.8,1:43:19,6199.0,5:48,1186,135,Ziel,17.9,1:43:44,6224.0,5:47,1188,136
2157,M55,17.9,1:43:45.0,6225.0,5:47,1189,1857,121,213,Schwerzenbach,4.8,26:08,1568.0,5:26,1207,124,Maur,10.9,1:01:05,3665.0,5:36,1189,123,Riedikon,15.2,1:25:57,5157.0,5:39,1164,120,Strandbad,17.0,1:39:48,5988.0,5:52,1168,120,Preview,17.8,1:43:14,6194.0,5:48,1181,121,Ziel,17.9,1:43:45,6225.0,5:47,1189,121
3091,M40,17.9,1:43:46.0,6226.0,5:47,1190,1857,205,268,Schwerzenbach,4.8,24:37,1477.0,5:07,906,157,Maur,10.9,58:24,3504.0,5:21,965,165,Riedikon,15.2,1:24:12,5052.0,5:32,1069,185,Strandbad,17.0,1:39:23,5963.0,5:50,1153,201,Preview,17.8,1:43:18,6198.0,5:48,1184,205,Ziel,17.9,1:43:46,6226.0,5:47,1190,205
993,M55,17.9,1:43:47.1,6227.1,5:47,1191,1857,122,213,Schwerzenbach,4.8,27:08,1628.0,5:39,1378,146,Maur,10.9,1:02:08,3728.0,5:42,1263,131,Riedikon,15.2,1:27:03,5223.0,5:43,1234,127,Strandbad,17.0,1:40:23,6023.0,5:54,1208,124,Preview,17.8,1:43:20,6200.0,5:48,1187,122,Ziel,17.9,1:43:47,6227.0,5:47,1191,122
2056,M55,17.9,1:43:48.5,6228.5,5:47,1192,1857,123,213,Schwerzenbach,4.8,25:53,1553.0,5:23,1161,116,Maur,10.9,1:00:05,3605.0,5:30,1104,112,Riedikon,15.2,1:26:38,5198.0,5:41,1205,125,Strandbad,17.0,1:40:17,6017.0,5:53,1205,123,Preview,17.8,1:43:22,6202.0,5:48,1188,123,Ziel,17.9,1:43:48,6228.0,5:47,1192,123
1157,M45,17.9,1:43:50.6,6230.6,5:48,1193,1857,169,272,Schwerzenbach,4.8,24:33,1473.0,5:07,891,137,Maur,10.9,57:52,3472.0,5:18,915,138,Riedikon,15.2,1:24:30,5070.0,5:33,1084,155,Strandbad,17.0,1:39:54,5994.0,5:52,1177,170,Preview,17.8,1:43:24,6204.0,5:48,1190,168,Ziel,17.9,1:43:50,6230.0,5:48,1193,169
2461,M30,17.9,1:43:53.5,6233.5,5:48,1194,1857,137,183,Schwerzenbach,4.8,27:39,1659.0,5:45,1455,154,Maur,10.9,1:03:43,3823.0,5:50,1387,148,Riedikon,15.2,1:28:33,5313.0,5:49,1311,144,Strandbad,17.0,1:41:04,6064.0,5:56,1240,139,Preview,17.8,1:43:32,6212.0,5:49,1202,137,Ziel,17.9,1:43:53,6233.0,5:48,1194,137
1175,M50,17.9,1:43:53.5,6233.5,5:48,1195,1857,168,261,Schwerzenbach,4.8,28:04,1684.0,5:50,1526,223,Maur,10.9,1:03:58,3838.0,5:52,1402,201,Riedikon,15.2,,,,,,Strandbad,17.0,1:40:40,6040.0,5:55,1222,173,Preview,17.8,1:43:31,6211.0,5:48,1201,169,Ziel,17.9,1:43:53,6233.0,5:48,1195,168
2589,M60,17.9,1:43:54.8,6234.8,5:48,1196,1857,56,104,Schwerzenbach,4.8,26:27,1587.0,5:30,1280,57,Maur,10.9,1:01:11,3671.0,5:36,1195,51,Riedikon,15.2,1:26:09,5169.0,5:40,1179,53,Strandbad,17.0,1:40:03,6003.0,5:53,1184,55,Preview,17.8,1:43:28,6208.0,5:48,1196,56,Ziel,17.9,1:43:54,6234.0,5:48,1196,56
2362,M45,17.9,1:43:55.6,6235.6,5:48,1197,1857,170,272,Schwerzenbach,4.8,27:02,1622.0,5:38,1363,206,Maur,10.9,1:02:37,3757.0,5:44,1310,194,Riedikon,15.2,1:27:20,5240.0,5:44,1249,181,Strandbad,17.0,1:40:32,6032.0,5:54,1216,175,Preview,17.8,1:43:32,6212.0,5:49,1203,172,Ziel,17.9,1:43:55,6235.0,5:48,1197,170
3600,M45,17.9,1:43:55.9,6235.9,5:48,1198,1857,171,272,Schwerzenbach,4.8,23:16,1396.0,4:50,633,103,Maur,10.9,58:19,3499.0,5:21,958,143,Riedikon,15.2,1:25:11,5111.0,5:36,1122,160,Strandbad,17.0,1:39:52,5992.0,5:52,1174,169,Preview,17.8,1:43:30,6210.0,5:48,1200,171,Ziel,17.9,1:43:55,6235.0,5:48,1198,171
2458,M50,17.9,1:43:56.0,6236.0,5:48,1199,1857,169,261,Schwerzenbach,4.8,27:25,1645.0,5:42,1414,201,Maur,10.9,1:03:47,3827.0,5:51,1391,198,Riedikon,15.2,1:27:44,5264.0,5:46,1272,183,Strandbad,17.0,1:40:31,6031.0,5:54,1214,172,Preview,17.8,1:43:30,6210.0,5:48,1199,168,Ziel,17.9,1:43:56,6236.0,5:48,1199,169
1091,M45,17.9,1:43:56.3,6236.3,5:48,1200,1857,172,272,Schwerzenbach,4.8,23:45,1425.0,4:57,738,118,Maur,10.9,57:09,3429.0,5:14,843,125,Riedikon,15.2,1:23:36,5016.0,5:30,1028,146,Strandbad,17.0,1:39:59,5999.0,5:52,1180,171,Preview,17.8,1:43:27,6207.0,5:48,1195,169,Ziel,17.9,1:43:56,6236.0,5:48,1200,172
5080,M35,17.9,1:43:56.4,6236.4,5:48,1201,1857,137,224,Schwerzenbach,4.8,26:16,1576.0,5:28,1245,146,Maur,10.9,1:01:16,3676.0,5:37,1200,142,Riedikon,15.2,1:26:25,5185.0,5:41,1191,137,Strandbad,17.0,1:40:13,6013.0,5:53,1201,137,Preview,17.8,1:43:26,6206.0,5:48,1194,139,Ziel,17.9,1:43:56,6236.0,5:48,1201,137
4412,M20,17.9,1:43:56.8,6236.8,5:48,1202,1857,124,157,Schwerzenbach,4.8,27:28,1648.0,5:43,1423,137,Maur,10.9,1:02:10,3730.0,5:42,1268,129,Riedikon,15.2,1:26:43,5203.0,5:42,1211,126,Strandbad,17.0,1:40:11,6011.0,5:53,1197,123,Preview,17.8,1:43:30,6210.0,5:48,1198,123,Ziel,17.9,1:43:56,6236.0,5:48,1202,124
4458,M45,17.9,1:43:57.0,6237.0,5:48,1203,1857,173,272,Schwerzenbach,4.8,25:20,1520.0,5:16,1059,160,Maur,10.9,1:01:32,3692.0,5:38,1219,177,Riedikon,15.2,1:26:26,5186.0,5:41,1194,171,Strandbad,17.0,1:39:43,5983.0,5:51,1166,167,Preview,17.8,1:43:23,6203.0,5:48,1189,167,Ziel,17.9,1:43:57,6237.0,5:48,1203,173
4334,M35,17.9,1:43:57.1,6237.1,5:48,1204,1857,138,224,Schwerzenbach,4.8,25:38,1538.0,5:20,1118,136,Maur,10.9,1:00:24,3624.0,5:32,1131,137,Riedikon,15.2,1:26:16,5176.0,5:40,1186,136,Strandbad,17.0,1:40:06,6006.0,5:53,1189,135,Preview,17.8,1:43:25,6205.0,5:48,1191,136,Ziel,17.9,1:43:57,6237.0,5:48,1204,138
2076,M50,17.9,1:43:57.4,6237.4,5:48,1205,1857,170,261,Schwerzenbach,4.8,26:08,1568.0,5:26,1211,174,Maur,10.9,1:00:08,3608.0,5:31,1106,158,Riedikon,15.2,1:25:48,5148.0,5:38,1156,163,Strandbad,17.0,1:40:14,6014.0,5:53,1202,169,Preview,17.8,1:43:33,6213.0,5:49,1207,170,Ziel,17.9,1:43:57,6237.0,5:48,1205,170
3628,M45,17.9,1:43:57.8,6237.8,5:48,1206,1857,174,272,Schwerzenbach,4.8,,,,,,Maur,10.9,59:29,3569.0,5:27,1053,150,Riedikon,15.2,,,,,,Strandbad,17.0,1:39:33,5973.0,5:51,1161,165,Preview,17.8,1:43:28,6208.0,5:48,1197,170,Ziel,17.9,1:43:57,6237.0,5:48,1206,174
5529,M35,17.9,1:43:58.6,6238.6,5:48,1207,1857,139,224,Schwerzenbach,4.8,26:27,1587.0,5:30,1276,151,Maur,10.9,1:01:31,3691.0,5:38,1217,146,Riedikon,15.2,1:26:02,5162.0,5:39,1171,133,Strandbad,17.0,1:39:53,5993.0,5:52,1175,132,Preview,17.8,1:43:25,6205.0,5:48,1192,137,Ziel,17.9,1:43:58,6238.0,5:48,1207,139
5534,M35,17.9,1:43:58.8,6238.8,5:48,1208,1857,140,224,Schwerzenbach,4.8,26:27,1587.0,5:30,1278,152,Maur,10.9,1:01:31,3691.0,5:38,1218,147,Riedikon,15.2,1:26:03,5163.0,5:39,1173,134,Strandbad,17.0,1:39:54,5994.0,5:52,1176,133,Preview,17.8,1:43:26,6206.0,5:48,1193,138,Ziel,17.9,1:43:58,6238.0,5:48,1208,140
1287,M35,17.9,1:44:00.3,6240.3,5:48,1209,1857,141,224,Schwerzenbach,4.8,26:28,1588.0,5:30,1286,155,Maur,10.9,1:03:23,3803.0,5:48,1359,164,Riedikon,15.2,1:28:19,5299.0,5:48,1295,151,Strandbad,17.0,1:40:37,6037.0,5:55,1221,139,Preview,17.8,1:43:41,6221.0,5:49,1215,140,Ziel,17.9,1:44:00,6240.0,5:48,1209,141
1930,M30,17.9,1:44:00.4,6240.4,5:48,1210,1857,138,183,Schwerzenbach,4.8,25:41,1541.0,5:21,1126,119,Maur,10.9,1:01:11,3671.0,5:36,1196,128,Riedikon,15.2,1:25:48,5148.0,5:38,1155,131,Strandbad,17.0,1:40:12,6012.0,5:53,1198,137,Preview,17.8,1:43:33,6213.0,5:49,1205,138,Ziel,17.9,1:44:00,6240.0,5:48,1210,138
